filename,filepath,label,patient_id,fold,seed,split_method,kfold
145.jpg,data\raw\healthy\145.jpg,healthy,145.jpg,4,42,stratified_image_level_fallback,5
146.jpg,data\raw\healthy\146.jpg,healthy,146.jpg,0,42,stratified_image_level_fallback,5
147.jpg,data\raw\healthy\147.jpg,healthy,147.jpg,0,42,stratified_image_level_fallback,5
148.jpg,data\raw\healthy\148.jpg,healthy,148.jpg,2,42,stratified_image_level_fallback,5
149.jpg,data\raw\healthy\149.jpg,healthy,149.jpg,1,42,stratified_image_level_fallback,5
15.jpg,data\raw\healthy\15.jpg,healthy,15.jpg,0,42,stratified_image_level_fallback,5
150.jpg,data\raw\healthy\150.jpg,healthy,150.jpg,4,42,stratified_image_level_fallback,5
151.jpg,data\raw\healthy\151.jpg,healthy,151.jpg,4,42,stratified_image_level_fallback,5
152.jpg,data\raw\healthy\152.jpg,healthy,152.jpg,4,42,stratified_image_level_fallback,5
153.jpg,data\raw\healthy\153.jpg,healthy,153.jpg,2,42,stratified_image_level_fallback,5
154.jpg,data\raw\healthy\154.jpg,healthy,154.jpg,2,42,stratified_image_level_fallback,5
155.jpg,data\raw\healthy\155.jpg,healthy,155.jpg,3,42,stratified_image_level_fallback,5
156.jpg,data\raw\healthy\156.jpg,healthy,156.jpg,4,42,stratified_image_level_fallback,5
157.jpg,data\raw\healthy\157.jpg,healthy,157.jpg,2,42,stratified_image_level_fallback,5
158.jpg,data\raw\healthy\158.jpg,healthy,158.jpg,4,42,stratified_image_level_fallback,5
159.jpg,data\raw\healthy\159.jpg,healthy,159.jpg,0,42,stratified_image_level_fallback,5
16.jpg,data\raw\healthy\16.jpg,healthy,16.jpg,2,42,stratified_image_level_fallback,5
160.jpg,data\raw\healthy\160.jpg,healthy,160.jpg,3,42,stratified_image_level_fallback,5
161.jpg,data\raw\healthy\161.jpg,healthy,161.jpg,3,42,stratified_image_level_fallback,5
162.jpg,data\raw\healthy\162.jpg,healthy,162.jpg,3,42,stratified_image_level_fallback,5
163.jpg,data\raw\healthy\163.jpg,healthy,163.jpg,0,42,stratified_image_level_fallback,5
164.jpg,data\raw\healthy\164.jpg,healthy,164.jpg,2,42,stratified_image_level_fallback,5
165.jpg,data\raw\healthy\165.jpg,healthy,165.jpg,4,42,stratified_image_level_fallback,5
166.jpg,data\raw\healthy\166.jpg,healthy,166.jpg,1,42,stratified_image_level_fallback,5
167.jpg,data\raw\healthy\167.jpg,healthy,167.jpg,0,42,stratified_image_level_fallback,5
168.jpg,data\raw\healthy\168.jpg,healthy,168.jpg,2,42,stratified_image_level_fallback,5
169.jpg,data\raw\healthy\169.jpg,healthy,169.jpg,0,42,stratified_image_level_fallback,5
17.jpg,data\raw\healthy\17.jpg,healthy,17.jpg,1,42,stratified_image_level_fallback,5
170.jpg,data\raw\healthy\170.jpg,healthy,170.jpg,0,42,stratified_image_level_fallback,5
171.jpg,data\raw\healthy\171.jpg,healthy,171.jpg,2,42,stratified_image_level_fallback,5
172.jpg,data\raw\healthy\172.jpg,healthy,172.jpg,4,42,stratified_image_level_fallback,5
173.jpg,data\raw\healthy\173.jpg,healthy,173.jpg,0,42,stratified_image_level_fallback,5
174.jpg,data\raw\healthy\174.jpg,healthy,174.jpg,4,42,stratified_image_level_fallback,5
175.jpg,data\raw\healthy\175.jpg,healthy,175.jpg,1,42,stratified_image_level_fallback,5
176.jpg,data\raw\healthy\176.jpg,healthy,176.jpg,0,42,stratified_image_level_fallback,5
177.jpg,data\raw\healthy\177.jpg,healthy,177.jpg,0,42,stratified_image_level_fallback,5
178.jpg,data\raw\healthy\178.jpg,healthy,178.jpg,2,42,stratified_image_level_fallback,5
179.jpg,data\raw\healthy\179.jpg,healthy,179.jpg,0,42,stratified_image_level_fallback,5
18.jpg,data\raw\healthy\18.jpg,healthy,18.jpg,3,42,stratified_image_level_fallback,5
180.jpg,data\raw\healthy\180.jpg,healthy,180.jpg,1,42,stratified_image_level_fallback,5
181.jpg,data\raw\healthy\181.jpg,healthy,181.jpg,0,42,stratified_image_level_fallback,5
182.jpg,data\raw\healthy\182.jpg,healthy,182.jpg,0,42,stratified_image_level_fallback,5
183.jpg,data\raw\healthy\183.jpg,healthy,183.jpg,3,42,stratified_image_level_fallback,5
184.jpg,data\raw\healthy\184.jpg,healthy,184.jpg,2,42,stratified_image_level_fallback,5
185.jpg,data\raw\healthy\185.jpg,healthy,185.jpg,4,42,stratified_image_level_fallback,5
186.jpg,data\raw\healthy\186.jpg,healthy,186.jpg,3,42,stratified_image_level_fallback,5
187.jpg,data\raw\healthy\187.jpg,healthy,187.jpg,3,42,stratified_image_level_fallback,5
188.jpg,data\raw\healthy\188.jpg,healthy,188.jpg,0,42,stratified_image_level_fallback,5
189.jpg,data\raw\healthy\189.jpg,healthy,189.jpg,2,42,stratified_image_level_fallback,5
19.jpg,data\raw\healthy\19.jpg,healthy,19.jpg,1,42,stratified_image_level_fallback,5
190.jpg,data\raw\healthy\190.jpg,healthy,190.jpg,0,42,stratified_image_level_fallback,5
191.jpg,data\raw\healthy\191.jpg,healthy,191.jpg,4,42,stratified_image_level_fallback,5
192.jpg,data\raw\healthy\192.jpg,healthy,192.jpg,0,42,stratified_image_level_fallback,5
193.jpg,data\raw\healthy\193.jpg,healthy,193.jpg,4,42,stratified_image_level_fallback,5
194.jpg,data\raw\healthy\194.jpg,healthy,194.jpg,1,42,stratified_image_level_fallback,5
195.jpg,data\raw\healthy\195.jpg,healthy,195.jpg,0,42,stratified_image_level_fallback,5
196.jpg,data\raw\healthy\196.jpg,healthy,196.jpg,0,42,stratified_image_level_fallback,5
197.jpg,data\raw\healthy\197.jpg,healthy,197.jpg,3,42,stratified_image_level_fallback,5
198.jpg,data\raw\healthy\198.jpg,healthy,198.jpg,3,42,stratified_image_level_fallback,5
199.jpg,data\raw\healthy\199.jpg,healthy,199.jpg,1,42,stratified_image_level_fallback,5
2.jpg,data\raw\healthy\2.jpg,healthy,2.jpg,2,42,stratified_image_level_fallback,5
20.jpg,data\raw\healthy\20.jpg,healthy,20.jpg,4,42,stratified_image_level_fallback,5
200.jpg,data\raw\healthy\200.jpg,healthy,200.jpg,3,42,stratified_image_level_fallback,5
201.jpg,data\raw\healthy\201.jpg,healthy,201.jpg,3,42,stratified_image_level_fallback,5
202.jpg,data\raw\healthy\202.jpg,healthy,202.jpg,3,42,stratified_image_level_fallback,5
203.jpg,data\raw\healthy\203.jpg,healthy,203.jpg,4,42,stratified_image_level_fallback,5
204.jpg,data\raw\healthy\204.jpg,healthy,204.jpg,2,42,stratified_image_level_fallback,5
205.jpg,data\raw\healthy\205.jpg,healthy,205.jpg,2,42,stratified_image_level_fallback,5
206.jpg,data\raw\healthy\206.jpg,healthy,206.jpg,2,42,stratified_image_level_fallback,5
207.jpg,data\raw\healthy\207.jpg,healthy,207.jpg,2,42,stratified_image_level_fallback,5
208.jpg,data\raw\healthy\208.jpg,healthy,208.jpg,2,42,stratified_image_level_fallback,5
209.jpg,data\raw\healthy\209.jpg,healthy,209.jpg,4,42,stratified_image_level_fallback,5
21.jpg,data\raw\healthy\21.jpg,healthy,21.jpg,2,42,stratified_image_level_fallback,5
210.jpg,data\raw\healthy\210.jpg,healthy,210.jpg,4,42,stratified_image_level_fallback,5
211.jpg,data\raw\healthy\211.jpg,healthy,211.jpg,0,42,stratified_image_level_fallback,5
212.jpg,data\raw\healthy\212.jpg,healthy,212.jpg,4,42,stratified_image_level_fallback,5
213.jpg,data\raw\healthy\213.jpg,healthy,213.jpg,2,42,stratified_image_level_fallback,5
214.jpg,data\raw\healthy\214.jpg,healthy,214.jpg,4,42,stratified_image_level_fallback,5
215.jpg,data\raw\healthy\215.jpg,healthy,215.jpg,3,42,stratified_image_level_fallback,5
216.jpg,data\raw\healthy\216.jpg,healthy,216.jpg,1,42,stratified_image_level_fallback,5
217.jpg,data\raw\healthy\217.jpg,healthy,217.jpg,1,42,stratified_image_level_fallback,5
218.jpg,data\raw\healthy\218.jpg,healthy,218.jpg,1,42,stratified_image_level_fallback,5
219.jpg,data\raw\healthy\219.jpg,healthy,219.jpg,3,42,stratified_image_level_fallback,5
22.jpg,data\raw\healthy\22.jpg,healthy,22.jpg,3,42,stratified_image_level_fallback,5
220.jpg,data\raw\healthy\220.jpg,healthy,220.jpg,4,42,stratified_image_level_fallback,5
221.jpg,data\raw\healthy\221.jpg,healthy,221.jpg,2,42,stratified_image_level_fallback,5
222.jpg,data\raw\healthy\222.jpg,healthy,222.jpg,3,42,stratified_image_level_fallback,5
223.jpg,data\raw\healthy\223.jpg,healthy,223.jpg,4,42,stratified_image_level_fallback,5
224.jpg,data\raw\healthy\224.jpg,healthy,224.jpg,4,42,stratified_image_level_fallback,5
225.jpg,data\raw\healthy\225.jpg,healthy,225.jpg,4,42,stratified_image_level_fallback,5
226.jpg,data\raw\healthy\226.jpg,healthy,226.jpg,1,42,stratified_image_level_fallback,5
227.jpg,data\raw\healthy\227.jpg,healthy,227.jpg,4,42,stratified_image_level_fallback,5
228.jpg,data\raw\healthy\228.jpg,healthy,228.jpg,0,42,stratified_image_level_fallback,5
229.jpg,data\raw\healthy\229.jpg,healthy,229.jpg,3,42,stratified_image_level_fallback,5
23.jpg,data\raw\healthy\23.jpg,healthy,23.jpg,0,42,stratified_image_level_fallback,5
230.jpg,data\raw\healthy\230.jpg,healthy,230.jpg,2,42,stratified_image_level_fallback,5
231.jpg,data\raw\healthy\231.jpg,healthy,231.jpg,2,42,stratified_image_level_fallback,5
232.jpg,data\raw\healthy\232.jpg,healthy,232.jpg,3,42,stratified_image_level_fallback,5
233.jpg,data\raw\healthy\233.jpg,healthy,233.jpg,4,42,stratified_image_level_fallback,5
234.jpg,data\raw\healthy\234.jpg,healthy,234.jpg,1,42,stratified_image_level_fallback,5
235.jpg,data\raw\healthy\235.jpg,healthy,235.jpg,0,42,stratified_image_level_fallback,5
236.jpg,data\raw\healthy\236.jpg,healthy,236.jpg,2,42,stratified_image_level_fallback,5
237.jpg,data\raw\healthy\237.jpg,healthy,237.jpg,0,42,stratified_image_level_fallback,5
238.jpg,data\raw\healthy\238.jpg,healthy,238.jpg,3,42,stratified_image_level_fallback,5
239.jpg,data\raw\healthy\239.jpg,healthy,239.jpg,2,42,stratified_image_level_fallback,5
24.jpg,data\raw\healthy\24.jpg,healthy,24.jpg,3,42,stratified_image_level_fallback,5
240.jpg,data\raw\healthy\240.jpg,healthy,240.jpg,4,42,stratified_image_level_fallback,5
241.jpg,data\raw\healthy\241.jpg,healthy,241.jpg,1,42,stratified_image_level_fallback,5
242.jpg,data\raw\healthy\242.jpg,healthy,242.jpg,1,42,stratified_image_level_fallback,5
243.jpg,data\raw\healthy\243.jpg,healthy,243.jpg,2,42,stratified_image_level_fallback,5
244.jpg,data\raw\healthy\244.jpg,healthy,244.jpg,3,42,stratified_image_level_fallback,5
245.jpg,data\raw\healthy\245.jpg,healthy,245.jpg,0,42,stratified_image_level_fallback,5
246.jpg,data\raw\healthy\246.jpg,healthy,246.jpg,1,42,stratified_image_level_fallback,5
247.jpg,data\raw\healthy\247.jpg,healthy,247.jpg,1,42,stratified_image_level_fallback,5
248.jpg,data\raw\healthy\248.jpg,healthy,248.jpg,2,42,stratified_image_level_fallback,5
249.jpg,data\raw\healthy\249.jpg,healthy,249.jpg,1,42,stratified_image_level_fallback,5
25.jpg,data\raw\healthy\25.jpg,healthy,25.jpg,0,42,stratified_image_level_fallback,5
250.jpg,data\raw\healthy\250.jpg,healthy,250.jpg,2,42,stratified_image_level_fallback,5
251.jpg,data\raw\healthy\251.jpg,healthy,251.jpg,0,42,stratified_image_level_fallback,5
252.jpg,data\raw\healthy\252.jpg,healthy,252.jpg,0,42,stratified_image_level_fallback,5
253.jpg,data\raw\healthy\253.jpg,healthy,253.jpg,2,42,stratified_image_level_fallback,5
254.jpg,data\raw\healthy\254.jpg,healthy,254.jpg,0,42,stratified_image_level_fallback,5
255.jpg,data\raw\healthy\255.jpg,healthy,255.jpg,2,42,stratified_image_level_fallback,5
256.jpg,data\raw\healthy\256.jpg,healthy,256.jpg,2,42,stratified_image_level_fallback,5
257.jpg,data\raw\healthy\257.jpg,healthy,257.jpg,2,42,stratified_image_level_fallback,5
258.jpg,data\raw\healthy\258.jpg,healthy,258.jpg,3,42,stratified_image_level_fallback,5
259.jpg,data\raw\healthy\259.jpg,healthy,259.jpg,0,42,stratified_image_level_fallback,5
26.jpg,data\raw\healthy\26.jpg,healthy,26.jpg,3,42,stratified_image_level_fallback,5
260.jpg,data\raw\healthy\260.jpg,healthy,260.jpg,4,42,stratified_image_level_fallback,5
261.jpg,data\raw\healthy\261.jpg,healthy,261.jpg,0,42,stratified_image_level_fallback,5
262.jpg,data\raw\healthy\262.jpg,healthy,262.jpg,2,42,stratified_image_level_fallback,5
263.jpg,data\raw\healthy\263.jpg,healthy,263.jpg,2,42,stratified_image_level_fallback,5
264.jpg,data\raw\healthy\264.jpg,healthy,264.jpg,4,42,stratified_image_level_fallback,5
265.jpg,data\raw\healthy\265.jpg,healthy,265.jpg,0,42,stratified_image_level_fallback,5
266.jpg,data\raw\healthy\266.jpg,healthy,266.jpg,1,42,stratified_image_level_fallback,5
267.jpg,data\raw\healthy\267.jpg,healthy,267.jpg,0,42,stratified_image_level_fallback,5
268.jpg,data\raw\healthy\268.jpg,healthy,268.jpg,1,42,stratified_image_level_fallback,5
269.jpg,data\raw\healthy\269.jpg,healthy,269.jpg,3,42,stratified_image_level_fallback,5
27.jpg,data\raw\healthy\27.jpg,healthy,27.jpg,0,42,stratified_image_level_fallback,5
270.jpg,data\raw\healthy\270.jpg,healthy,270.jpg,0,42,stratified_image_level_fallback,5
271.jpg,data\raw\healthy\271.jpg,healthy,271.jpg,3,42,stratified_image_level_fallback,5
272.jpg,data\raw\healthy\272.jpg,healthy,272.jpg,0,42,stratified_image_level_fallback,5
273.jpg,data\raw\healthy\273.jpg,healthy,273.jpg,2,42,stratified_image_level_fallback,5
274.jpg,data\raw\healthy\274.jpg,healthy,274.jpg,2,42,stratified_image_level_fallback,5
275.jpg,data\raw\healthy\275.jpg,healthy,275.jpg,0,42,stratified_image_level_fallback,5
276.jpg,data\raw\healthy\276.jpg,healthy,276.jpg,4,42,stratified_image_level_fallback,5
277.jpg,data\raw\healthy\277.jpg,healthy,277.jpg,1,42,stratified_image_level_fallback,5
278.jpg,data\raw\healthy\278.jpg,healthy,278.jpg,3,42,stratified_image_level_fallback,5
279.jpg,data\raw\healthy\279.jpg,healthy,279.jpg,2,42,stratified_image_level_fallback,5
28.jpg,data\raw\healthy\28.jpg,healthy,28.jpg,0,42,stratified_image_level_fallback,5
280.jpg,data\raw\healthy\280.jpg,healthy,280.jpg,2,42,stratified_image_level_fallback,5
281.jpg,data\raw\healthy\281.jpg,healthy,281.jpg,4,42,stratified_image_level_fallback,5
283.jpg,data\raw\healthy\283.jpg,healthy,283.jpg,0,42,stratified_image_level_fallback,5
284.jpg,data\raw\healthy\284.jpg,healthy,284.jpg,0,42,stratified_image_level_fallback,5
285.jpg,data\raw\healthy\285.jpg,healthy,285.jpg,1,42,stratified_image_level_fallback,5
286.jpg,data\raw\healthy\286.jpg,healthy,286.jpg,4,42,stratified_image_level_fallback,5
287.jpg,data\raw\healthy\287.jpg,healthy,287.jpg,0,42,stratified_image_level_fallback,5
288.jpg,data\raw\healthy\288.jpg,healthy,288.jpg,0,42,stratified_image_level_fallback,5
289.jpg,data\raw\healthy\289.jpg,healthy,289.jpg,1,42,stratified_image_level_fallback,5
29.jpg,data\raw\healthy\29.jpg,healthy,29.jpg,4,42,stratified_image_level_fallback,5
290.jpg,data\raw\healthy\290.jpg,healthy,290.jpg,1,42,stratified_image_level_fallback,5
291.jpg,data\raw\healthy\291.jpg,healthy,291.jpg,1,42,stratified_image_level_fallback,5
292.jpg,data\raw\healthy\292.jpg,healthy,292.jpg,3,42,stratified_image_level_fallback,5
293.jpg,data\raw\healthy\293.jpg,healthy,293.jpg,1,42,stratified_image_level_fallback,5
294.jpg,data\raw\healthy\294.jpg,healthy,294.jpg,1,42,stratified_image_level_fallback,5
295.jpg,data\raw\healthy\295.jpg,healthy,295.jpg,3,42,stratified_image_level_fallback,5
296.jpg,data\raw\healthy\296.jpg,healthy,296.jpg,2,42,stratified_image_level_fallback,5
297.jpg,data\raw\healthy\297.jpg,healthy,297.jpg,1,42,stratified_image_level_fallback,5
298.jpg,data\raw\healthy\298.jpg,healthy,298.jpg,1,42,stratified_image_level_fallback,5
299.jpg,data\raw\healthy\299.jpg,healthy,299.jpg,3,42,stratified_image_level_fallback,5
3.jpg,data\raw\healthy\3.jpg,healthy,3.jpg,3,42,stratified_image_level_fallback,5
30.jpg,data\raw\healthy\30.jpg,healthy,30.jpg,2,42,stratified_image_level_fallback,5
300.jpg,data\raw\healthy\300.jpg,healthy,300.jpg,3,42,stratified_image_level_fallback,5
301.jpg,data\raw\healthy\301.jpg,healthy,301.jpg,3,42,stratified_image_level_fallback,5
302.jpg,data\raw\healthy\302.jpg,healthy,302.jpg,4,42,stratified_image_level_fallback,5
303.jpg,data\raw\healthy\303.jpg,healthy,303.jpg,1,42,stratified_image_level_fallback,5
304.jpg,data\raw\healthy\304.jpg,healthy,304.jpg,3,42,stratified_image_level_fallback,5
305.jpg,data\raw\healthy\305.jpg,healthy,305.jpg,0,42,stratified_image_level_fallback,5
306.jpg,data\raw\healthy\306.jpg,healthy,306.jpg,3,42,stratified_image_level_fallback,5
307.jpg,data\raw\healthy\307.jpg,healthy,307.jpg,2,42,stratified_image_level_fallback,5
308.jpg,data\raw\healthy\308.jpg,healthy,308.jpg,1,42,stratified_image_level_fallback,5
309.jpg,data\raw\healthy\309.jpg,healthy,309.jpg,1,42,stratified_image_level_fallback,5
31.jpg,data\raw\healthy\31.jpg,healthy,31.jpg,2,42,stratified_image_level_fallback,5
310.jpg,data\raw\healthy\310.jpg,healthy,310.jpg,4,42,stratified_image_level_fallback,5
311.jpg,data\raw\healthy\311.jpg,healthy,311.jpg,2,42,stratified_image_level_fallback,5
312.jpg,data\raw\healthy\312.jpg,healthy,312.jpg,1,42,stratified_image_level_fallback,5
313.jpg,data\raw\healthy\313.jpg,healthy,313.jpg,0,42,stratified_image_level_fallback,5
314 - Copy.jpg,data\raw\healthy\314 - Copy.jpg,healthy,314 - Copy.jpg,1,42,stratified_image_level_fallback,5
314.jpg,data\raw\healthy\314.jpg,healthy,314.jpg,2,42,stratified_image_level_fallback,5
315 - Copy.jpg,data\raw\healthy\315 - Copy.jpg,healthy,315 - Copy.jpg,1,42,stratified_image_level_fallback,5
315.jpg,data\raw\healthy\315.jpg,healthy,315.jpg,0,42,stratified_image_level_fallback,5
316 - Copy.jpg,data\raw\healthy\316 - Copy.jpg,healthy,316 - Copy.jpg,1,42,stratified_image_level_fallback,5
316.jpg,data\raw\healthy\316.jpg,healthy,316.jpg,4,42,stratified_image_level_fallback,5
317 - Copy.jpg,data\raw\healthy\317 - Copy.jpg,healthy,317 - Copy.jpg,4,42,stratified_image_level_fallback,5
317.jpg,data\raw\healthy\317.jpg,healthy,317.jpg,2,42,stratified_image_level_fallback,5
318 - Copy.jpg,data\raw\healthy\318 - Copy.jpg,healthy,318 - Copy.jpg,3,42,stratified_image_level_fallback,5
318.jpg,data\raw\healthy\318.jpg,healthy,318.jpg,0,42,stratified_image_level_fallback,5
319.jpg,data\raw\healthy\319.jpg,healthy,319.jpg,0,42,stratified_image_level_fallback,5
32.jpg,data\raw\healthy\32.jpg,healthy,32.jpg,1,42,stratified_image_level_fallback,5
320.jpg,data\raw\healthy\320.jpg,healthy,320.jpg,1,42,stratified_image_level_fallback,5
321 - Copy.jpg,data\raw\healthy\321 - Copy.jpg,healthy,321 - Copy.jpg,1,42,stratified_image_level_fallback,5
321.jpg,data\raw\healthy\321.jpg,healthy,321.jpg,2,42,stratified_image_level_fallback,5
322 - Copy.jpg,data\raw\healthy\322 - Copy.jpg,healthy,322 - Copy.jpg,0,42,stratified_image_level_fallback,5
322.jpg,data\raw\healthy\322.jpg,healthy,322.jpg,3,42,stratified_image_level_fallback,5
323 - Copy.jpg,data\raw\healthy\323 - Copy.jpg,healthy,323 - Copy.jpg,4,42,stratified_image_level_fallback,5
323.jpg,data\raw\healthy\323.jpg,healthy,323.jpg,4,42,stratified_image_level_fallback,5
324.jpg,data\raw\healthy\324.jpg,healthy,324.jpg,1,42,stratified_image_level_fallback,5
325 - Copy.jpg,data\raw\healthy\325 - Copy.jpg,healthy,325 - Copy.jpg,2,42,stratified_image_level_fallback,5
325.jpg,data\raw\healthy\325.jpg,healthy,325.jpg,3,42,stratified_image_level_fallback,5
326.jpg,data\raw\healthy\326.jpg,healthy,326.jpg,3,42,stratified_image_level_fallback,5
327.jpg,data\raw\healthy\327.jpg,healthy,327.jpg,4,42,stratified_image_level_fallback,5
328.jpg,data\raw\healthy\328.jpg,healthy,328.jpg,2,42,stratified_image_level_fallback,5
329.jpg,data\raw\healthy\329.jpg,healthy,329.jpg,4,42,stratified_image_level_fallback,5
33.jpg,data\raw\healthy\33.jpg,healthy,33.jpg,4,42,stratified_image_level_fallback,5
330.jpg,data\raw\healthy\330.jpg,healthy,330.jpg,4,42,stratified_image_level_fallback,5
331 - Copy.jpg,data\raw\healthy\331 - Copy.jpg,healthy,331 - Copy.jpg,2,42,stratified_image_level_fallback,5
331.jpg,data\raw\healthy\331.jpg,healthy,331.jpg,0,42,stratified_image_level_fallback,5
332.jpg,data\raw\healthy\332.jpg,healthy,332.jpg,1,42,stratified_image_level_fallback,5
333.jpg,data\raw\healthy\333.jpg,healthy,333.jpg,2,42,stratified_image_level_fallback,5
334.jpg,data\raw\healthy\334.jpg,healthy,334.jpg,4,42,stratified_image_level_fallback,5
335.jpg,data\raw\healthy\335.jpg,healthy,335.jpg,0,42,stratified_image_level_fallback,5
336.jpg,data\raw\healthy\336.jpg,healthy,336.jpg,1,42,stratified_image_level_fallback,5
337.jpg,data\raw\healthy\337.jpg,healthy,337.jpg,3,42,stratified_image_level_fallback,5
338.jpg,data\raw\healthy\338.jpg,healthy,338.jpg,3,42,stratified_image_level_fallback,5
339.jpg,data\raw\healthy\339.jpg,healthy,339.jpg,2,42,stratified_image_level_fallback,5
34.jpg,data\raw\healthy\34.jpg,healthy,34.jpg,3,42,stratified_image_level_fallback,5
340.jpg,data\raw\healthy\340.jpg,healthy,340.jpg,1,42,stratified_image_level_fallback,5
341.jpg,data\raw\healthy\341.jpg,healthy,341.jpg,2,42,stratified_image_level_fallback,5
342.jpg,data\raw\healthy\342.jpg,healthy,342.jpg,3,42,stratified_image_level_fallback,5
343.jpg,data\raw\healthy\343.jpg,healthy,343.jpg,0,42,stratified_image_level_fallback,5
