filename,filepath,label,patient_id,split,seed,split_method
143.jpg,data\raw\healthy\143.jpg,healthy,143.jpg,test,42,stratified_image_level_fallback
144.jpg,data\raw\healthy\144.jpg,healthy,144.jpg,test,42,stratified_image_level_fallback
145.jpg,data\raw\healthy\145.jpg,healthy,145.jpg,train,42,stratified_image_level_fallback
146.jpg,data\raw\healthy\146.jpg,healthy,146.jpg,test,42,stratified_image_level_fallback
147.jpg,data\raw\healthy\147.jpg,healthy,147.jpg,test,42,stratified_image_level_fallback
148.jpg,data\raw\healthy\148.jpg,healthy,148.jpg,test,42,stratified_image_level_fallback
149.jpg,data\raw\healthy\149.jpg,healthy,149.jpg,val,42,stratified_image_level_fallback
15.jpg,data\raw\healthy\15.jpg,healthy,15.jpg,train,42,stratified_image_level_fallback
150.jpg,data\raw\healthy\150.jpg,healthy,150.jpg,train,42,stratified_image_level_fallback
151.jpg,data\raw\healthy\151.jpg,healthy,151.jpg,test,42,stratified_image_level_fallback
152.jpg,data\raw\healthy\152.jpg,healthy,152.jpg,train,42,stratified_image_level_fallback
153.jpg,data\raw\healthy\153.jpg,healthy,153.jpg,val,42,stratified_image_level_fallback
154.jpg,data\raw\healthy\154.jpg,healthy,154.jpg,val,42,stratified_image_level_fallback
155.jpg,data\raw\healthy\155.jpg,healthy,155.jpg,val,42,stratified_image_level_fallback
156.jpg,data\raw\healthy\156.jpg,healthy,156.jpg,train,42,stratified_image_level_fallback
157.jpg,data\raw\healthy\157.jpg,healthy,157.jpg,train,42,stratified_image_level_fallback
158.jpg,data\raw\healthy\158.jpg,healthy,158.jpg,train,42,stratified_image_level_fallback
159.jpg,data\raw\healthy\159.jpg,healthy,159.jpg,train,42,stratified_image_level_fallback
16.jpg,data\raw\healthy\16.jpg,healthy,16.jpg,val,42,stratified_image_level_fallback
160.jpg,data\raw\healthy\160.jpg,healthy,160.jpg,val,42,stratified_image_level_fallback
161.jpg,data\raw\healthy\161.jpg,healthy,161.jpg,train,42,stratified_image_level_fallback
162.jpg,data\raw\healthy\162.jpg,healthy,162.jpg,train,42,stratified_image_level_fallback
163.jpg,data\raw\healthy\163.jpg,healthy,163.jpg,test,42,stratified_image_level_fallback
164.jpg,data\raw\healthy\164.jpg,healthy,164.jpg,train,42,stratified_image_level_fallback
165.jpg,data\raw\healthy\165.jpg,healthy,165.jpg,train,42,stratified_image_level_fallback
166.jpg,data\raw\healthy\166.jpg,healthy,166.jpg,train,42,stratified_image_level_fallback
167.jpg,data\raw\healthy\167.jpg,healthy,167.jpg,val,42,stratified_image_level_fallback
168.jpg,data\raw\healthy\168.jpg,healthy,168.jpg,train,42,stratified_image_level_fallback
169.jpg,data\raw\healthy\169.jpg,healthy,169.jpg,train,42,stratified_image_level_fallback
17.jpg,data\raw\healthy\17.jpg,healthy,17.jpg,train,42,stratified_image_level_fallback
170.jpg,data\raw\healthy\170.jpg,healthy,170.jpg,train,42,stratified_image_level_fallback
171.jpg,data\raw\healthy\171.jpg,healthy,171.jpg,test,42,stratified_image_level_fallback
172.jpg,data\raw\healthy\172.jpg,healthy,172.jpg,train,42,stratified_image_level_fallback
173.jpg,data\raw\healthy\173.jpg,healthy,173.jpg,train,42,stratified_image_level_fallback
174.jpg,data\raw\healthy\174.jpg,healthy,174.jpg,train,42,stratified_image_level_fallback
175.jpg,data\raw\healthy\175.jpg,healthy,175.jpg,train,42,stratified_image_level_fallback
176.jpg,data\raw\healthy\176.jpg,healthy,176.jpg,train,42,stratified_image_level_fallback
177.jpg,data\raw\healthy\177.jpg,healthy,177.jpg,train,42,stratified_image_level_fallback
178.jpg,data\raw\healthy\178.jpg,healthy,178.jpg,test,42,stratified_image_level_fallback
179.jpg,data\raw\healthy\179.jpg,healthy,179.jpg,test,42,stratified_image_level_fallback
18.jpg,data\raw\healthy\18.jpg,healthy,18.jpg,train,42,stratified_image_level_fallback
180.jpg,data\raw\healthy\180.jpg,healthy,180.jpg,train,42,stratified_image_level_fallback
181.jpg,data\raw\healthy\181.jpg,healthy,181.jpg,test,42,stratified_image_level_fallback
182.jpg,data\raw\healthy\182.jpg,healthy,182.jpg,val,42,stratified_image_level_fallback
183.jpg,data\raw\healthy\183.jpg,healthy,183.jpg,train,42,stratified_image_level_fallback
184.jpg,data\raw\healthy\184.jpg,healthy,184.jpg,train,42,stratified_image_level_fallback
185.jpg,data\raw\healthy\185.jpg,healthy,185.jpg,val,42,stratified_image_level_fallback
186.jpg,data\raw\healthy\186.jpg,healthy,186.jpg,train,42,stratified_image_level_fallback
187.jpg,data\raw\healthy\187.jpg,healthy,187.jpg,train,42,stratified_image_level_fallback
188.jpg,data\raw\healthy\188.jpg,healthy,188.jpg,train,42,stratified_image_level_fallback
189.jpg,data\raw\healthy\189.jpg,healthy,189.jpg,test,42,stratified_image_level_fallback
19.jpg,data\raw\healthy\19.jpg,healthy,19.jpg,train,42,stratified_image_level_fallback
190.jpg,data\raw\healthy\190.jpg,healthy,190.jpg,val,42,stratified_image_level_fallback
191.jpg,data\raw\healthy\191.jpg,healthy,191.jpg,test,42,stratified_image_level_fallback
192.jpg,data\raw\healthy\192.jpg,healthy,192.jpg,val,42,stratified_image_level_fallback
193.jpg,data\raw\healthy\193.jpg,healthy,193.jpg,val,42,stratified_image_level_fallback
194.jpg,data\raw\healthy\194.jpg,healthy,194.jpg,test,42,stratified_image_level_fallback
195.jpg,data\raw\healthy\195.jpg,healthy,195.jpg,test,42,stratified_image_level_fallback
196.jpg,data\raw\healthy\196.jpg,healthy,196.jpg,train,42,stratified_image_level_fallback
197.jpg,data\raw\healthy\197.jpg,healthy,197.jpg,train,42,stratified_image_level_fallback
198.jpg,data\raw\healthy\198.jpg,healthy,198.jpg,train,42,stratified_image_level_fallback
199.jpg,data\raw\healthy\199.jpg,healthy,199.jpg,train,42,stratified_image_level_fallback
2.jpg,data\raw\healthy\2.jpg,healthy,2.jpg,train,42,stratified_image_level_fallback
20.jpg,data\raw\healthy\20.jpg,healthy,20.jpg,train,42,stratified_image_level_fallback
200.jpg,data\raw\healthy\200.jpg,healthy,200.jpg,train,42,stratified_image_level_fallback
201.jpg,data\raw\healthy\201.jpg,healthy,201.jpg,train,42,stratified_image_level_fallback
202.jpg,data\raw\healthy\202.jpg,healthy,202.jpg,train,42,stratified_image_level_fallback
203.jpg,data\raw\healthy\203.jpg,healthy,203.jpg,train,42,stratified_image_level_fallback
204.jpg,data\raw\healthy\204.jpg,healthy,204.jpg,train,42,stratified_image_level_fallback
205.jpg,data\raw\healthy\205.jpg,healthy,205.jpg,train,42,stratified_image_level_fallback
206.jpg,data\raw\healthy\206.jpg,healthy,206.jpg,train,42,stratified_image_level_fallback
207.jpg,data\raw\healthy\207.jpg,healthy,207.jpg,train,42,stratified_image_level_fallback
208.jpg,data\raw\healthy\208.jpg,healthy,208.jpg,test,42,stratified_image_level_fallback
209.jpg,data\raw\healthy\209.jpg,healthy,209.jpg,train,42,stratified_image_level_fallback
21.jpg,data\raw\healthy\21.jpg,healthy,21.jpg,train,42,stratified_image_level_fallback
210.jpg,data\raw\healthy\210.jpg,healthy,210.jpg,train,42,stratified_image_level_fallback
211.jpg,data\raw\healthy\211.jpg,healthy,211.jpg,train,42,stratified_image_level_fallback
212.jpg,data\raw\healthy\212.jpg,healthy,212.jpg,train,42,stratified_image_level_fallback
213.jpg,data\raw\healthy\213.jpg,healthy,213.jpg,train,42,stratified_image_level_fallback
214.jpg,data\raw\healthy\214.jpg,healthy,214.jpg,train,42,stratified_image_level_fallback
215.jpg,data\raw\healthy\215.jpg,healthy,215.jpg,val,42,stratified_image_level_fallback
216.jpg,data\raw\healthy\216.jpg,healthy,216.jpg,test,42,stratified_image_level_fallback
217.jpg,data\raw\healthy\217.jpg,healthy,217.jpg,train,42,stratified_image_level_fallback
218.jpg,data\raw\healthy\218.jpg,healthy,218.jpg,train,42,stratified_image_level_fallback
219.jpg,data\raw\healthy\219.jpg,healthy,219.jpg,train,42,stratified_image_level_fallback
22.jpg,data\raw\healthy\22.jpg,healthy,22.jpg,test,42,stratified_image_level_fallback
220.jpg,data\raw\healthy\220.jpg,healthy,220.jpg,train,42,stratified_image_level_fallback
221.jpg,data\raw\healthy\221.jpg,healthy,221.jpg,train,42,stratified_image_level_fallback
222.jpg,data\raw\healthy\222.jpg,healthy,222.jpg,train,42,stratified_image_level_fallback
223.jpg,data\raw\healthy\223.jpg,healthy,223.jpg,train,42,stratified_image_level_fallback
224.jpg,data\raw\healthy\224.jpg,healthy,224.jpg,train,42,stratified_image_level_fallback
225.jpg,data\raw\healthy\225.jpg,healthy,225.jpg,train,42,stratified_image_level_fallback
226.jpg,data\raw\healthy\226.jpg,healthy,226.jpg,train,42,stratified_image_level_fallback
227.jpg,data\raw\healthy\227.jpg,healthy,227.jpg,train,42,stratified_image_level_fallback
228.jpg,data\raw\healthy\228.jpg,healthy,228.jpg,train,42,stratified_image_level_fallback
229.jpg,data\raw\healthy\229.jpg,healthy,229.jpg,train,42,stratified_image_level_fallback
23.jpg,data\raw\healthy\23.jpg,healthy,23.jpg,train,42,stratified_image_level_fallback
230.jpg,data\raw\healthy\230.jpg,healthy,230.jpg,train,42,stratified_image_level_fallback
231.jpg,data\raw\healthy\231.jpg,healthy,231.jpg,train,42,stratified_image_level_fallback
232.jpg,data\raw\healthy\232.jpg,healthy,232.jpg,train,42,stratified_image_level_fallback
233.jpg,data\raw\healthy\233.jpg,healthy,233.jpg,train,42,stratified_image_level_fallback
234.jpg,data\raw\healthy\234.jpg,healthy,234.jpg,train,42,stratified_image_level_fallback
235.jpg,data\raw\healthy\235.jpg,healthy,235.jpg,train,42,stratified_image_level_fallback
236.jpg,data\raw\healthy\236.jpg,healthy,236.jpg,train,42,stratified_image_level_fallback
237.jpg,data\raw\healthy\237.jpg,healthy,237.jpg,train,42,stratified_image_level_fallback
238.jpg,data\raw\healthy\238.jpg,healthy,238.jpg,train,42,stratified_image_level_fallback
239.jpg,data\raw\healthy\239.jpg,healthy,239.jpg,train,42,stratified_image_level_fallback
24.jpg,data\raw\healthy\24.jpg,healthy,24.jpg,train,42,stratified_image_level_fallback
240.jpg,data\raw\healthy\240.jpg,healthy,240.jpg,train,42,stratified_image_level_fallback
241.jpg,data\raw\healthy\241.jpg,healthy,241.jpg,train,42,stratified_image_level_fallback
242.jpg,data\raw\healthy\242.jpg,healthy,242.jpg,val,42,stratified_image_level_fallback
243.jpg,data\raw\healthy\243.jpg,healthy,243.jpg,test,42,stratified_image_level_fallback
244.jpg,data\raw\healthy\244.jpg,healthy,244.jpg,val,42,stratified_image_level_fallback
245.jpg,data\raw\healthy\245.jpg,healthy,245.jpg,train,42,stratified_image_level_fallback
246.jpg,data\raw\healthy\246.jpg,healthy,246.jpg,train,42,stratified_image_level_fallback
247.jpg,data\raw\healthy\247.jpg,healthy,247.jpg,train,42,stratified_image_level_fallback
248.jpg,data\raw\healthy\248.jpg,healthy,248.jpg,train,42,stratified_image_level_fallback
249.jpg,data\raw\healthy\249.jpg,healthy,249.jpg,test,42,stratified_image_level_fallback
25.jpg,data\raw\healthy\25.jpg,healthy,25.jpg,train,42,stratified_image_level_fallback
250.jpg,data\raw\healthy\250.jpg,healthy,250.jpg,train,42,stratified_image_level_fallback
251.jpg,data\raw\healthy\251.jpg,healthy,251.jpg,train,42,stratified_image_level_fallback
252.jpg,data\raw\healthy\252.jpg,healthy,252.jpg,train,42,stratified_image_level_fallback
253.jpg,data\raw\healthy\253.jpg,healthy,253.jpg,train,42,stratified_image_level_fallback
254.jpg,data\raw\healthy\254.jpg,healthy,254.jpg,train,42,stratified_image_level_fallback
255.jpg,data\raw\healthy\255.jpg,healthy,255.jpg,train,42,stratified_image_level_fallback
256.jpg,data\raw\healthy\256.jpg,healthy,256.jpg,test,42,stratified_image_level_fallback
257.jpg,data\raw\healthy\257.jpg,healthy,257.jpg,train,42,stratified_image_level_fallback
258.jpg,data\raw\healthy\258.jpg,healthy,258.jpg,train,42,stratified_image_level_fallback
259.jpg,data\raw\healthy\259.jpg,healthy,259.jpg,train,42,stratified_image_level_fallback
26.jpg,data\raw\healthy\26.jpg,healthy,26.jpg,val,42,stratified_image_level_fallback
260.jpg,data\raw\healthy\260.jpg,healthy,260.jpg,train,42,stratified_image_level_fallback
261.jpg,data\raw\healthy\261.jpg,healthy,261.jpg,val,42,stratified_image_level_fallback
262.jpg,data\raw\healthy\262.jpg,healthy,262.jpg,train,42,stratified_image_level_fallback
263.jpg,data\raw\healthy\263.jpg,healthy,263.jpg,train,42,stratified_image_level_fallback
264.jpg,data\raw\healthy\264.jpg,healthy,264.jpg,train,42,stratified_image_level_fallback
265.jpg,data\raw\healthy\265.jpg,healthy,265.jpg,train,42,stratified_image_level_fallback
266.jpg,data\raw\healthy\266.jpg,healthy,266.jpg,val,42,stratified_image_level_fallback
267.jpg,data\raw\healthy\267.jpg,healthy,267.jpg,train,42,stratified_image_level_fallback
268.jpg,data\raw\healthy\268.jpg,healthy,268.jpg,test,42,stratified_image_level_fallback
269.jpg,data\raw\healthy\269.jpg,healthy,269.jpg,train,42,stratified_image_level_fallback
27.jpg,data\raw\healthy\27.jpg,healthy,27.jpg,test,42,stratified_image_level_fallback
270.jpg,data\raw\healthy\270.jpg,healthy,270.jpg,test,42,stratified_image_level_fallback
271.jpg,data\raw\healthy\271.jpg,healthy,271.jpg,test,42,stratified_image_level_fallback
272.jpg,data\raw\healthy\272.jpg,healthy,272.jpg,train,42,stratified_image_level_fallback
273.jpg,data\raw\healthy\273.jpg,healthy,273.jpg,train,42,stratified_image_level_fallback
274.jpg,data\raw\healthy\274.jpg,healthy,274.jpg,train,42,stratified_image_level_fallback
275.jpg,data\raw\healthy\275.jpg,healthy,275.jpg,train,42,stratified_image_level_fallback
276.jpg,data\raw\healthy\276.jpg,healthy,276.jpg,train,42,stratified_image_level_fallback
277.jpg,data\raw\healthy\277.jpg,healthy,277.jpg,train,42,stratified_image_level_fallback
278.jpg,data\raw\healthy\278.jpg,healthy,278.jpg,train,42,stratified_image_level_fallback
279.jpg,data\raw\healthy\279.jpg,healthy,279.jpg,train,42,stratified_image_level_fallback
28.jpg,data\raw\healthy\28.jpg,healthy,28.jpg,train,42,stratified_image_level_fallback
280.jpg,data\raw\healthy\280.jpg,healthy,280.jpg,train,42,stratified_image_level_fallback
281.jpg,data\raw\healthy\281.jpg,healthy,281.jpg,train,42,stratified_image_level_fallback
283.jpg,data\raw\healthy\283.jpg,healthy,283.jpg,train,42,stratified_image_level_fallback
284.jpg,data\raw\healthy\284.jpg,healthy,284.jpg,train,42,stratified_image_level_fallback
285.jpg,data\raw\healthy\285.jpg,healthy,285.jpg,test,42,stratified_image_level_fallback
286.jpg,data\raw\healthy\286.jpg,healthy,286.jpg,train,42,stratified_image_level_fallback
287.jpg,data\raw\healthy\287.jpg,healthy,287.jpg,train,42,stratified_image_level_fallback
288.jpg,data\raw\healthy\288.jpg,healthy,288.jpg,train,42,stratified_image_level_fallback
289.jpg,data\raw\healthy\289.jpg,healthy,289.jpg,val,42,stratified_image_level_fallback
29.jpg,data\raw\healthy\29.jpg,healthy,29.jpg,train,42,stratified_image_level_fallback
290.jpg,data\raw\healthy\290.jpg,healthy,290.jpg,train,42,stratified_image_level_fallback
291.jpg,data\raw\healthy\291.jpg,healthy,291.jpg,train,42,stratified_image_level_fallback
292.jpg,data\raw\healthy\292.jpg,healthy,292.jpg,train,42,stratified_image_level_fallback
293.jpg,data\raw\healthy\293.jpg,healthy,293.jpg,test,42,stratified_image_level_fallback
294.jpg,data\raw\healthy\294.jpg,healthy,294.jpg,train,42,stratified_image_level_fallback
295.jpg,data\raw\healthy\295.jpg,healthy,295.jpg,train,42,stratified_image_level_fallback
296.jpg,data\raw\healthy\296.jpg,healthy,296.jpg,train,42,stratified_image_level_fallback
297.jpg,data\raw\healthy\297.jpg,healthy,297.jpg,train,42,stratified_image_level_fallback
298.jpg,data\raw\healthy\298.jpg,healthy,298.jpg,train,42,stratified_image_level_fallback
299.jpg,data\raw\healthy\299.jpg,healthy,299.jpg,train,42,stratified_image_level_fallback
3.jpg,data\raw\healthy\3.jpg,healthy,3.jpg,train,42,stratified_image_level_fallback
30.jpg,data\raw\healthy\30.jpg,healthy,30.jpg,train,42,stratified_image_level_fallback
300.jpg,data\raw\healthy\300.jpg,healthy,300.jpg,val,42,stratified_image_level_fallback
301.jpg,data\raw\healthy\301.jpg,healthy,301.jpg,train,42,stratified_image_level_fallback
302.jpg,data\raw\healthy\302.jpg,healthy,302.jpg,val,42,stratified_image_level_fallback
303.jpg,data\raw\healthy\303.jpg,healthy,303.jpg,train,42,stratified_image_level_fallback
304.jpg,data\raw\healthy\304.jpg,healthy,304.jpg,train,42,stratified_image_level_fallback
305.jpg,data\raw\healthy\305.jpg,healthy,305.jpg,train,42,stratified_image_level_fallback
306.jpg,data\raw\healthy\306.jpg,healthy,306.jpg,val,42,stratified_image_level_fallback
307.jpg,data\raw\healthy\307.jpg,healthy,307.jpg,train,42,stratified_image_level_fallback
308.jpg,data\raw\healthy\308.jpg,healthy,308.jpg,train,42,stratified_image_level_fallback
309.jpg,data\raw\healthy\309.jpg,healthy,309.jpg,val,42,stratified_image_level_fallback
31.jpg,data\raw\healthy\31.jpg,healthy,31.jpg,train,42,stratified_image_level_fallback
310.jpg,data\raw\healthy\310.jpg,healthy,310.jpg,train,42,stratified_image_level_fallback
311.jpg,data\raw\healthy\311.jpg,healthy,311.jpg,train,42,stratified_image_level_fallback
312.jpg,data\raw\healthy\312.jpg,healthy,312.jpg,train,42,stratified_image_level_fallback
313.jpg,data\raw\healthy\313.jpg,healthy,313.jpg,val,42,stratified_image_level_fallback
314 - Copy.jpg,data\raw\healthy\314 - Copy.jpg,healthy,314 - Copy.jpg,val,42,stratified_image_level_fallback
314.jpg,data\raw\healthy\314.jpg,healthy,314.jpg,train,42,stratified_image_level_fallback
315 - Copy.jpg,data\raw\healthy\315 - Copy.jpg,healthy,315 - Copy.jpg,train,42,stratified_image_level_fallback
315.jpg,data\raw\healthy\315.jpg,healthy,315.jpg,test,42,stratified_image_level_fallback
316 - Copy.jpg,data\raw\healthy\316 - Copy.jpg,healthy,316 - Copy.jpg,val,42,stratified_image_level_fallback
316.jpg,data\raw\healthy\316.jpg,healthy,316.jpg,test,42,stratified_image_level_fallback
317 - Copy.jpg,data\raw\healthy\317 - Copy.jpg,healthy,317 - Copy.jpg,train,42,stratified_image_level_fallback
317.jpg,data\raw\healthy\317.jpg,healthy,317.jpg,val,42,stratified_image_level_fallback
318 - Copy.jpg,data\raw\healthy\318 - Copy.jpg,healthy,318 - Copy.jpg,train,42,stratified_image_level_fallback
318.jpg,data\raw\healthy\318.jpg,healthy,318.jpg,val,42,stratified_image_level_fallback
319.jpg,data\raw\healthy\319.jpg,healthy,319.jpg,train,42,stratified_image_level_fallback
32.jpg,data\raw\healthy\32.jpg,healthy,32.jpg,train,42,stratified_image_level_fallback
320.jpg,data\raw\healthy\320.jpg,healthy,320.jpg,train,42,stratified_image_level_fallback
321 - Copy.jpg,data\raw\healthy\321 - Copy.jpg,healthy,321 - Copy.jpg,train,42,stratified_image_level_fallback
321.jpg,data\raw\healthy\321.jpg,healthy,321.jpg,test,42,stratified_image_level_fallback
322 - Copy.jpg,data\raw\healthy\322 - Copy.jpg,healthy,322 - Copy.jpg,train,42,stratified_image_level_fallback
322.jpg,data\raw\healthy\322.jpg,healthy,322.jpg,train,42,stratified_image_level_fallback
323 - Copy.jpg,data\raw\healthy\323 - Copy.jpg,healthy,323 - Copy.jpg,train,42,stratified_image_level_fallback
323.jpg,data\raw\healthy\323.jpg,healthy,323.jpg,train,42,stratified_image_level_fallback
324.jpg,data\raw\healthy\324.jpg,healthy,324.jpg,val,42,stratified_image_level_fallback
325 - Copy.jpg,data\raw\healthy\325 - Copy.jpg,healthy,325 - Copy.jpg,train,42,stratified_image_level_fallback
325.jpg,data\raw\healthy\325.jpg,healthy,325.jpg,test,42,stratified_image_level_fallback
326.jpg,data\raw\healthy\326.jpg,healthy,326.jpg,train,42,stratified_image_level_fallback
327.jpg,data\raw\healthy\327.jpg,healthy,327.jpg,train,42,stratified_image_level_fallback
328.jpg,data\raw\healthy\328.jpg,healthy,328.jpg,train,42,stratified_image_level_fallback
329.jpg,data\raw\healthy\329.jpg,healthy,329.jpg,test,42,stratified_image_level_fallback
33.jpg,data\raw\healthy\33.jpg,healthy,33.jpg,test,42,stratified_image_level_fallback
330.jpg,data\raw\healthy\330.jpg,healthy,330.jpg,train,42,stratified_image_level_fallback
331 - Copy.jpg,data\raw\healthy\331 - Copy.jpg,healthy,331 - Copy.jpg,train,42,stratified_image_level_fallback
331.jpg,data\raw\healthy\331.jpg,healthy,331.jpg,train,42,stratified_image_level_fallback
332.jpg,data\raw\healthy\332.jpg,healthy,332.jpg,train,42,stratified_image_level_fallback
333.jpg,data\raw\healthy\333.jpg,healthy,333.jpg,train,42,stratified_image_level_fallback
334.jpg,data\raw\healthy\334.jpg,healthy,334.jpg,test,42,stratified_image_level_fallback
335.jpg,data\raw\healthy\335.jpg,healthy,335.jpg,train,42,stratified_image_level_fallback
336.jpg,data\raw\healthy\336.jpg,healthy,336.jpg,val,42,stratified_image_level_fallback
337.jpg,data\raw\healthy\337.jpg,healthy,337.jpg,test,42,stratified_image_level_fallback
338.jpg,data\raw\healthy\338.jpg,healthy,338.jpg,val,42,stratified_image_level_fallback
339.jpg,data\raw\healthy\339.jpg,healthy,339.jpg,val,42,stratified_image_level_fallback
34.jpg,data\raw\healthy\34.jpg,healthy,34.jpg,test,42,stratified_image_level_fallback
340.jpg,data\raw\healthy\340.jpg,healthy,340.jpg,val,42,stratified_image_level_fallback
341.jpg,data\raw\healthy\341.jpg,healthy,341.jpg,train,42,stratified_image_level_fallback
342.jpg,data\raw\healthy\342.jpg,healthy,342.jpg,train,42,stratified_image_level_fallback
343.jpg,data\raw\healthy\343.jpg,healthy,343.jpg,val,42,stratified_image_level_fallback
344.jpg,data\raw\healthy\344.jpg,healthy,344.jpg,train,42,stratified_image_level_fallback
345.jpg,data\raw\healthy\345.jpg,healthy,345.jpg,train,42,stratified_image_level_fallback
346.jpg,data\raw\healthy\346.jpg,healthy,346.jpg,train,42,stratified_image_level_fallback
347.jpg,data\raw\healthy\347.jpg,healthy,347.jpg,val,42,stratified_image_level_fallback
348.jpg,data\raw\healthy\348.jpg,healthy,348.jpg,train,42,stratified_image_level_fallback
349.jpg,data\raw\healthy\349.jpg,healthy,349.jpg,train,42,stratified_image_level_fallback
35.jpg,data\raw\healthy\35.jpg,healthy,35.jpg,train,42,stratified_image_level_fallback
350.jpg,data\raw\healthy\350.jpg,healthy,350.jpg,train,42,stratified_image_level_fallback
351.jpg,data\raw\healthy\351.jpg,healthy,351.jpg,val,42,stratified_image_level_fallback
352.jpg,data\raw\healthy\352.jpg,healthy,352.jpg,train,42,stratified_image_level_fallback
353.jpg,data\raw\healthy\353.jpg,healthy,353.jpg,train,42,stratified_image_level_fallback
354.jpg,data\raw\healthy\354.jpg,healthy,354.jpg,train,42,stratified_image_level_fallback
